    	"Libellé du bassin"|"Code du Bassin"|"Nom de la région"|"Numéro département"|"Direction du service gestionnaire"|"Service gestionnaire de l'agglo"|"Code SANDRE de l'agglomération"|"Nom de l'agglomération"|"Nom de la commune principale"|"Code INSEE commune principale"|"Etat de agglomération en 2020"|"Année de création"|" Nombre de communes"|"Nombre de STEU"|"Nombre de STEU en service"|"Taille agglomération (EH)"|"Tranche obligation"|"Maximum de la somme des pollutions entrantes (EH)"|"Somme des capacités nominales (EH)"|"Conformité équipement agglo"|"Conformité en performance agglo"|"Conformité collecte agglo temps sec"|"Conformité globale agglo"|"Date de mise à jour agglo"|"Type de réseau majoritaire"|" Existence de rejets par temps sec"|"Pourcentage rejet direct temps sec"|"Date mise en conformité collecte temps sec"|"Code du STEU"|"Nom du STEU"|"Nature du STEU"|"Code SANDRE nature STEU"|"Etat du STEU en 2020"|"Date de mise en service du STEU"|"Date de mise hors serv du STEU"|"Maître ouvrage"|Exploitant|"Commune implantation"|"Code INSEE commune implantation"|"Coordonnée X du STEU"|"Coordonnée Y du STEU"|"Système de projection"|"Code SANDRE système de projection"|"Latitude du STEU (WGS84)"|"Longitude du STEU (WGS84)"|"Capacité nominale en EH"|"Capacité nominale en Kg de DBO5"|"Percentile95 calculé en m3/j"|"Charge maximale entrante (EH)"|"Débit entrant en m3/j"|"Filière eau principale"|"Filière boues principale"|"Arrêté concerné régime administratif"|"Date de autorisation ou récépissé"|"Niveau traitement requis ERU : biologique"|"Date échéance du traitement requis ERU : biologique"|"Date de mise en conformité du traitement requis ERU : biologique"|"Niveau traitement requis ERU : azote"|"Date échéance du traitement requis ERU : azote"|"Date de mise en conformité du traitement requis ERU : azote"|"Niveau traitement requis ERU : phosphore"|"Date échéance du traitement requis ERU : phosphore"|"Date de mise en conformité du traitement requis ERU : phosphore"|"Conformité ERU équipement STEU"|"Niveau traitement existant : biologique"|"Niveau traitement existant : azote"|"Niveau traitement existant : phosphore"|"Niveau traitement existant : désinfection"|"Existence manuel autosurveillance STEU"|"Validation manuel autosurveillance STEU"|"Conformité ERU STEU perf DBO"|"Conformité ERU STEU perf DCO"|"Conformité ERU STEU perf NGL"|"Conformité ERU STEU perf PT"|"Conformité globale ERU performances"|"Cause de non conformité"|"Prod boues sans réactif (tMS/an)"|"Durée stockage (mois)"|"Quantité réactifs utilisés (t/an)"|"Existence plan épandage règlement"|"Quantité épandage agricole (tMS/an)"|"Quantité incinérée (tMS/an)"|"Quantité Compostage «produit» (tMS/an)"|"Quantité mise en décharge (tMS/an)"|"Quantité en valorisation industrielle (tMS/an)"|"Qté envoyée sur autre STEU (tMS/an)"|"Compostage «Déchet»"|Transit|"Unité de traitement de sous-produits"|"Centre de séchage (hors STEU)"|"Unité de méthanisation"|"Date dernière modification STEU"|"Nom du milieu de rejet"|"Type du milieu du rejet"|"Nom du bassin versant"|"Coordonnée X du rejet"|"Coordonnée Y du rejet"|"Latitude du rejet (WGS84)"|"Longitude du rejet (WGS84)"|"Rejet à plus de 1500m altitude"|"Nom ZS"|"Code ZS"|"Sensibilité azote"|"Date arrêté ZS azote"|"Sensibilité phosphore"|"Date arrêté ZS phosphore"|"Code SANDRE du système de collecte"|"Nom du système de collecte"|"Code de masse eau"|"Nom de la masse eau"|"Commune raccordée"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000218108|GUERCHE-SUR-L'AUBOIS2|"La Guerche-sur-l'Aubois"|18108|"En activité"|2010|1|1|1|91|"] 200 ; 2 000 [ EH"|91|300|Oui|Oui|N/A|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|2008-01-01|0418108S0003|"GUERCHE-SUR-L'AUBOIS (LA) CHALIVOY"|Urbain|1|"En service"|2008-01-01||"COMMUNE DE LA GUERCHE SUR L AUBO"|"COMMUNE DE LA GUERCHE SUR L AUBO"|"La Guerche-sur-l'Aubois"|18108|694880.0|6651750.0|"Lambert 93"|26|46.9659396|2.9326621|300|18|20|91|61|"Filtres Plantés"|"Filtres plantés de roseaux"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2006-04-14|"Traitement approprié"|2005-12-31|2006-04-14|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"REJET PRINCIPAL DE GUERCHE-SUR-L'AUBOIS chalivoy"|"Eau douce de surface"|LOIRE-BRETAGNE|694830.0|6651980.0|46.9680100|2.9320019|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0418108R0003|"SYSTEME DE COLLECTE - GUERCHE-SUR-L'AUBOIS chalivoy"|FRGR0289|"L'AUBOIS ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LA LOIRE"|"18108 : GUERCHE-SUR-L'AUBOIS"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000318108|GUERCHE-SUR-L'AUBOIS3|"La Guerche-sur-l'Aubois"|18108|"En activité"|2011|1|1|1|15|"Taille ≤ 200 EH"|15|100|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|1985-01-01|0418108S0001|"GUERCHE-SUR-L'AUBOIS (LA) ZONE INDUSTRIELLE"|Urbain|1|"En service"|1985-01-01||"COMMUNE DE LA GUERCHE SUR L AUBO"|"COMMUNE DE LA GUERCHE SUR L AUBO"|"La Guerche-sur-l'Aubois"|18108|696760.0|6651460.0|"Lambert 93"|26|46.9633404|2.9573898|100|6|0|15|10|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1992-12-31|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"REJET PRINCIPAL DE GUERCHE-SUR-L'AUBOIS Zone Indus"|"Eau douce de surface"|LOIRE-BRETAGNE|696460.0|6651530.0|46.9639691|2.9534438|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0418108R0001|"SYSTEME DE COLLECTE - GUERCHE-SUR-L'AUBOIS Zone Industrielle"|FRGR0289|"L'AUBOIS ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LA LOIRE"|"18108 : GUERCHE-SUR-L'AUBOIS"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118109|HENRICHEMONT|Henrichemont|18109|"En activité"|1972|1|1|1|595|"] 200 ; 2 000 [ EH"|595|1600|Oui|Oui|N/A|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|1972-12-31|0418109S0002|HENRICHEMONT|Urbain|1|"En service"|2015-10-27||"COMMUNE DE HENRICHEMONT"|SAUR|Henrichemont|18109|663851.0|6688451.0|"Lambert 93"|26|47.2953917|2.5216520|1600|96|516|595|194|"Boue activée faible charge"|"Filtres plantés de roseaux"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2012-09-19|"Traitement approprié"|2005-12-31|2023-10-27|||||||Oui|"Traitement approprié"|Dénitrification|Déphosphatation||Non|"Non valide"|Oui|Oui|||Oui|" "|14.09|12|0|Non|14|0|0|0|0|0|0|0|0|0|0|2024-12-05|"REJET PRINCIPAL DE HENRICHEMONT"|"Eau douce de surface"|"LOIRE-BRETAGNE           "|663759.0|6688434.0|47.2952337|2.5204360|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418109R0001|"Systeme de collecte - HENRICHEMONT"|FRGR0341|"LA PETITE SAULDRE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LA GRANDE SAULDRE"|"18109 : HENRICHEMONT"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118110|HERRY|Herry|18110|"En activité"|1982|1|1|1|115|"] 200 ; 2 000 [ EH"|115|800|Oui|Oui|N/A|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|1982-12-31|0418110S0001|"HERRY ROUTE DE LA CHARITÉ"|Urbain|1|"En service"|1982-12-31||"COMMUNE DE HERRY"|"COMMUNE DE HERRY"|Herry|18110|696831.0|6679369.0|"Lambert 93"|26|47.2146086|2.9581289|800|48|34|115|35|"Boue activée aération prolongée (très faible charge)"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2023-12-31|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|1.16|6|0|Oui|0|0|1|0|0|0|0|0|0|0|0|2024-12-05|"Rejet HERRY Route de la Charité"|"Eau douce de surface"|"LA LOIRE"|696944.0|6679382.0|47.2147262|2.9596218|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0418110R0001|"SC du STEU : HERRY Route de la Charité"|FRGR0007a|"LA LOIRE DEPUIS LA CONFLUENCE DE L'ALLIER JUSQU'A GIEN"|"18110 : HERRY"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118115|IVOY-LE-PRE|Ivoy-le-Pré|18115|"En activité"|1977|1|1|1|106|"] 200 ; 2 000 [ EH"|106|630|Oui|Oui|N/A|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|1977-12-31|0418115S0002|"IVOY-LE-PRE Bourg"|Urbain|1|"En service"|2019-01-01||"COMMUNE DE IVOY LE PRE"|"LYONNAISE DES EAUX FRANCE"|Ivoy-le-Pré|18115|661194.0|6693760.0|"Lambert 93"|26|47.3430338|2.4860365|630|38|213|106|102|"Disques biologiques"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2015-02-06|"Traitement approprié"|2005-12-31|2019-01-02|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|12|0|Oui|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"REJET PRINCIPAL DE IVOY-LE-PRE"|"Eau douce de surface"|LOIRE-BRETAGNE|661252.0|6693724.0|47.3427132|2.4868078|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|S0418115S0002|"Systeme de collecte - IVOY-LE-PRE"|FRGR0341|"LA PETITE SAULDRE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LA GRANDE SAULDRE"|"18115 : IVOY-LE-PRE"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118117|JARS|Jars|18117|"En activité"|1989|2|1|1|67|"] 200 ; 2 000 [ EH"|67|500|Oui|Oui|N/A|Oui|2024-12-05|Mixte|"Absence de rejets directs temps sec"|0.00|1989-12-31|0418117S0001|"JARS VALLÉE DE LA BALANCE"|Urbain|1|"En service"|1989-12-31||"SYND INTER COM D'ASSAINISSEMENT"|"SYND INTER COM D'ASSAINISSEMENT"|Jars|18117|675258.0|6699449.0|"Lambert 93"|26|47.3949213|2.6719905|500|30|94|67|94|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2004-09-13|"Traitement approprié"|2005-12-31|2023-12-31|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|0|0|Oui|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet JARS Vallée de la balance"|"Eau douce de surface"|"LA GRANDE SAULDRE"|675296.0|6699354.0|47.3940675|2.6724995|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418117R0001|"SC du STEU : JARS Vallée de la balance"|FRGR0336|"LA GRANDE SAULDRE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A VAILLY-SUR-SAULDRE"|"18168 : NOYER | 18117 : JARS"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118118|JOUET-SUR-L'AUBOIS|Jouet-sur-l'Aubois|18118|"En activité"|1974|1|1|1|566|"] 200 ; 2 000 [ EH"|566|1450|Oui|Oui|N/A|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|1974-12-31|0418118S0001|"JOUET-SUR-L'AUBOIS ROUTE POIDS DE FER"|Urbain|1|"En service"|1974-12-31||"COMMUNE DE JOUET SUR L AUBOIS"|"COMMUNE DE JOUET SUR L AUBOIS"|Jouet-sur-l'Aubois|18118|699665.0|6660958.0|"Lambert 93"|26|47.0488622|2.9955873|1450|87|254|566|161|"Boue activée aération prolongée (très faible charge)"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1974-12-31|||||||Oui|"Traitement approprié"||Déphosphatation||Non|"Non valide"|Oui|Oui|||Oui|" "|6.48|9|0|Oui|6|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet JOUET-SUR-L'AUBOIS Route poids de fer"|"Eau douce de surface"|L'AUBOIS|699746.0|6660934.0|47.0486461|2.9966543|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0418118R0001|"SC du STEU : JOUET-SUR-L'AUBOIS Route poids de fer"|FRGR0289|"L'AUBOIS ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LA LOIRE"|"18118 : JOUET-SUR-L'AUBOIS"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118124|LAZENAY|Lazenay|18124|"En activité"|2008|1|1|1|22|"Taille ≤ 200 EH"|22|150|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|2008-01-01|0418124S0001|LAZENAY|Urbain|1|"En service"|2017-03-01||"COMMUNE DE LAZENAY"|"COMMUNE DE LAZENAY"|Lazenay|18124|628445.0|6663520.0|"Lambert 93"|26|47.0680821|2.0571088|150|9|0|22|5|"Disques biologiques"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2008-01-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.00|6|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Lazenay - Ouvrage principal du système de traiteme"|"Eau douce de surface"|L'ARNON|628370.0|6663500.0|47.0678940|2.0561238|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418124R0001|"Systeme de collecte - LAZENAY"|FRGR0334a|"L'ARNON DEPUIS LA CONFLUENCE DE LA SINAISE JUSQU'A LA CONFLUENCE AVEC LA THEOLS"|"18124 : LAZENAY"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118126|LEVET|Levet|18126|"En activité"|1997|1|1|1|558|"] 200 ; 2 000 [ EH"|558|1400|Oui|Oui|N/A|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|1997-12-31|0418126S0001|"LEVET ROUTE DE SAINT-FLORENT"|Urbain|1|"En service"|1997-12-31||"COMMUNAUTE DE COMMUNES ARNON BOISCHAUT CHER"|"VEOLIA EAU - COMPAGNIE GENERALE DES EA"|Levet|18126|654251.0|6648597.0|"Lambert 93"|26|46.9360026|2.3986391|1400|84|515|558|174|"Boue activée aération prolongée (très faible charge)"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1997-12-31|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|25.15|0|0|Oui|25|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet LEVET Route de Saint-Florent"|"Eau douce de surface"|L'AURON|654193.0|6648593.0|46.9359626|2.3978771|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418126R0001|"SC du STEU : LEVET Route de Saint-Florent"|FRGR2064|"LA RAMPENNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC L'AURON"|"18126 : LEVET"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118127|LIGNIERES|Lignières|18127|"En activité"|1976|1|1|1|1056|"] 200 ; 2 000 [ EH"|1056|1900|Oui|Oui|N/A|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|1976-12-31|0418127S0001|"LIGNIERES RUE DES PILES RABOTS"|Urbain|1|"En service"|2018-06-01||"COMMUNAUTE DE COMMUNES ARNON BOISCHAUT CHER"|"VEOLIA EAU - COMPAGNIE GENERALE DES EA"|Lignières|18127|637428.0|6628513.0|"Lambert 93"|26|46.7538144|2.1802587|1900|114|490|1056|323|"Boue activée aération prolongée (très faible charge)"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2013-07-03|"Traitement approprié"|2005-12-31|2023-12-31|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|13.24|12|0|Oui|14|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet LIGNIERES Rue des piles rabots"|"Eau douce de surface"|L'ARNON|637476.0|6628468.0|46.7534137|2.1808936|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418127R0001|"SC du STEU : LIGNIERES Rue des piles rabots"|FRGR0334a|"L'ARNON DEPUIS LA CONFLUENCE DE LA SINAISE JUSQU'A LA CONFLUENCE AVEC LA THEOLS"|"18127 : LIGNIERES"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118132|LUGNY-CHAMPAGNE|Lugny-Champagne|18132|"En activité"|2011|1|1|1|70|"Taille ≤ 200 EH"|70|150|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|2009-03-01|0418132S0001|LUGNY-CHAMPAGNE|Urbain|1|"En service"|2009-03-01||"COMMUNE DE LUGNY CHAMPAGNE"|"COMMUNE DE LUGNY CHAMPAGNE"|Lugny-Champagne|18132|686540.0|6676520.0|"Lambert 93"|26|47.1888310|2.8222417|150|9|0|70|3|"Filtres Plantés"|"Filtres plantés de roseaux"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2008-02-25|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"REJET PRINCIPAL DE LUGNY-CHAMPAGNE"|"Eau douce de surface"|LOIRE-BRETAGNE|686580.0|6676550.0|47.1891019|2.8227691|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0418132R0001|"SYSTEME DE COLLECTE - LUGNY-CHAMPAGNE"|FRGR0290|"LA VAUVISE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LA LOIRE"|"18132 : LUGNY-CHAMPAGNE"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118133|LUNERY1|Lunery|18133|"En activité"|1978|2|1|1|705|"] 200 ; 2 000 [ EH"|705|1920|Oui|Oui|N/A|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|1989-12-31|0418133S0003|"LUNERY ROSIÈRES"|Urbain|1|"En service"|1978-12-31||"COMMUNAUTE COM FERCHER PAYS FLORENTAIS"|"COMMUNAUTE COM FERCHER PAYS FLORENTAIS"|Lunery|18133|643206.0|6651868.0|"Lambert 93"|26|46.9646031|2.2530560|1920|115|97|705|86|"Boue activée aération prolongée (très faible charge)"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2009-11-14|"Traitement approprié"|2005-12-31|1989-12-31|||||||Oui|"Traitement approprié"||Déphosphatation||Non|"Non valide"|Oui|Oui|||Oui|" "|13.69|0|0|Oui|4|0|10|0|0|0|0|0|0|0|0|2024-12-05|"Rejet LUNERY Rosières"|"Eau douce de surface"|"LE CHER"|643282.0|6651869.0|46.9646186|2.2540554|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418133R0002|"SC du STEU : LUNERY Rosières"|FRGR0149|"LE CHER DEPUIS LA CONFLUENCE DE L'AUMANCE JUSQU'A VIERZON"|"18207 : SAINT-FLORENT-SUR-CHER | 18133 : LUNERY"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000218133|LUNERY2|Lunery|18133|"En activité"|1989|1|1|1|629|"] 200 ; 2 000 [ EH"|629|765|Oui|Oui|N/A|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|1978-12-31|0418133S0002|"LUNERY ROUTE DE CHANTELOUP"|Urbain|1|"En service"|1989-12-31||"COMMUNAUTE COM FERCHER PAYS FLORENTAIS"|"COMMUNAUTE COM FERCHER PAYS FLORENTAIS"|Lunery|18133|644429.0|6648895.0|"Lambert 93"|26|46.9379398|2.2695015|765|46|71|629|62|"Boue activée aération prolongée (très faible charge)"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2009-11-14|"Traitement approprié"|2005-12-31|1978-12-31|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|5.23|0|0|Oui|0|0|0|0|0|5|0|0|0|0|0|2024-12-05|"Rejet LUNERY Route de Chanteloup"|"Eau douce de surface"|"LE CHER"|644507.0|6648928.0|46.9382434|2.2705227|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418133R0001|"SC du STEU : LUNERY Route de Chanteloup"|FRGR0149|"LE CHER DEPUIS LA CONFLUENCE DE L'AUMANCE JUSQU'A VIERZON"|"18133 : LUNERY"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118136|MARCAIS|Marçais|18136|"En activité"|1994|1|1|1|20|"Taille ≤ 200 EH"|20|65|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|1994-01-01|0418136S0001|MARCAIS|Urbain|1|"En service"|1994-01-01||"COMMUNAUTE DE COMMUNES COEUR DE FRANCE"|"VEOLIA EAU - COMPAGNIE GENERALE DES EA"|Marçais|18136|651665.0|6622050.0|"Lambert 93"|26|46.6968022|2.3674434|65|4|0|20|2|"Filtres à Sables"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1994-01-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"REJET PRINCIPAL DE MARCAIS"|"Eau douce de surface"||651645.0|6622040.0|46.6967107|2.3671828|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418136R0001|"Systeme de collecte - MARCAIS"|FRGR0333c|"L'ARNON ET SES AFFLUENTS DEPUIS LA RETENUE DE SIDIAILLES JUSQU'A LA CONFLUENCE AVEC LA SINAISE"|"18136 : MARCAIS"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118137|MAREUIL-SUR-ARNON|Mareuil-sur-Arnon|18137|"En activité"|1978|1|1|0|43|"] 200 ; 2 000 [ EH"|43|700|Oui|Oui|N/A|Oui|2024-12-05|Mixte|"Absence de rejets directs temps sec"|0.00|1978-12-31|0418137S0001|"MAREUIL-SUR-ARNON ROUTE D'ISSOUDUN"|Urbain|1|"En service"|2023-01-01||"COMMUNAUTE COM FERCHER PAYS FLORENTAIS"|"COMMUNAUTE COM FERCHER PAYS FLORENTAIS"|Mareuil-sur-Arnon|18137|634578.0|6642352.0|"Lambert 93"|26|46.8781392|2.1409520|900|54|49|43|33|"Boue activée aération prolongée (très faible charge)"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2007-07-02|"Traitement approprié"|2005-12-31|1978-12-31|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|24|0|Oui|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet MAREUIL-SUR-ARNON Route d'Issoudun"|"Eau douce de surface"|L'ARNON|634556.0|6642327.0|46.8779120|2.1406668|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418137R0001|"SC du STEU : MAREUIL-SUR-ARNON Route d'Issoudun"|FRGR0334a|"L'ARNON DEPUIS LA CONFLUENCE DE LA SINAISE JUSQU'A LA CONFLUENCE AVEC LA THEOLS"|"18137 : MAREUIL-SUR-ARNON"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118138|MARMAGNE|Marmagne|18138|"En activité"|1975|1|1|1|1272|"] 200 ; 2 000 [ EH"|1272|1750|Oui|Oui|N/A|Oui|2024-12-16|Séparatif|"Absence de rejets directs temps sec"|0.00|2005-12-31|0418138S0001|"MARMAGNE CHEMIN DES MARAIS"|Urbain|1|"En service"|1975-12-31||"COMMUNAUTE AGGLOMERATION BOURGES PLUS"|"COMMUNAUTE AGGLOMERATION BOURGES PLUS"|Marmagne|18138|644953.0|6667220.0|"Lambert 93"|26|47.1029623|2.2741750|1750|105|1022|1272|342|"Boue activée aération prolongée (très faible charge)"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2010-06-29|"Traitement approprié"|2005-12-31|1975-12-31|||||||Oui|"Traitement approprié"|Dénitrification|Déphosphatation||Non|"Non valide"|Oui|Oui|||Oui|" "|18.52|6|0|Oui|0|0|19|0|0|0|0|0|0|0|0|2024-12-16|"Rejet MARMAGNE Chemin des marais"|"Eau douce de surface"|L'YEVRE|644912.0|6667438.0|47.1049215|2.2736080|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418138R0001|"SC du STEU : MARMAGNE Chemin des marais"|FRGR0315b|"L'YEVRE DEPUIS OSMOY JUSQU'A SA CONFLUENCE AVEC LE CHER"|"18138 : MARMAGNE"
